recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source
2026-05-30T13:59:23.934332+00:00,05-30 21:59:29,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x052592e765f600d0a2400f6a9a79107ae8f5e6082ceca6ccfbad54d2c75921e8,,btc-updown-5m-1780149000,"Bitcoin Up or Down - May 30, 9:50AM-9:55AM ET",2026-05-30T13:50:00+00:00,2026-05-30T13:55:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x052592-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T14:33:21.869217+00:00,05-30 22:33:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xb4ec073d674c1d461d1a3d921dcdd72f49f159f0049fa753d808badcaa8038d1,,btc-updown-5m-1780150800,"Bitcoin Up or Down - May 30, 10:20AM-10:25AM ET",2026-05-30T14:20:00+00:00,2026-05-30T14:25:00+00:00,UP,YES,GTC,False,10.0,0.46,4.6,DRY-0xb4ec07-YES,direct_clob,paper,,,,
2026-05-30T14:33:26.260823+00:00,05-30 22:33:26,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xb4ec073d674c1d461d1a3d921dcdd72f49f159f0049fa753d808badcaa8038d1,,btc-updown-5m-1780150800,"Bitcoin Up or Down - May 30, 10:20AM-10:25AM ET",2026-05-30T14:20:00+00:00,2026-05-30T14:25:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xb4ec07-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T14:33:21.869217+00:00,05-30 22:33:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xb4ec073d674c1d461d1a3d921dcdd72f49f159f0049fa753d808badcaa8038d1,,btc-updown-5m-1780150800,"Bitcoin Up or Down - May 30, 10:20AM-10:25AM ET",2026-05-30T14:20:00+00:00,2026-05-30T14:25:00+00:00,UP,YES,GTC,False,10.0,0.46,4.6,DRY-0xb4ec07-YES,direct_clob,paper,DOWN,True,-4.6000000000000005,settlement_only
2026-05-30T14:50:27.865348+00:00,05-30 22:50:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x41a3e14297fe03707e46f71311b43be4df59b0335a75d9df6fafe9be78a9e5a6,,btc-updown-5m-1780152900,"Bitcoin Up or Down - May 30, 10:55AM-11:00AM ET",2026-05-30T14:55:00+00:00,2026-05-30T15:00:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x41a3e1-YES,direct_clob,paper,,,,
2026-05-30T15:00:20.409985+00:00,05-30 23:00:20,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x41a3e14297fe03707e46f71311b43be4df59b0335a75d9df6fafe9be78a9e5a6,,btc-updown-5m-1780152900,"Bitcoin Up or Down - May 30, 10:55AM-11:00AM ET",2026-05-30T14:55:00+00:00,2026-05-30T15:00:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x41a3e1-DOWN,direct_clob,paper,,,,
2026-05-30T15:13:05.739748+00:00,05-30 23:13:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xe6a3246a1ebf0e11cbf1d3a357a2cbf890398b66188bbd691766245841363391,,btc-updown-5m-1780153500,"Bitcoin Up or Down - May 30, 11:05AM-11:10AM ET",2026-05-30T15:05:00+00:00,2026-05-30T15:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0xe6a324-YES,direct_clob,paper,,,,
2026-05-30T15:13:19.852121+00:00,05-30 23:13:19,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xe6a3246a1ebf0e11cbf1d3a357a2cbf890398b66188bbd691766245841363391,,btc-updown-5m-1780153500,"Bitcoin Up or Down - May 30, 11:05AM-11:10AM ET",2026-05-30T15:05:00+00:00,2026-05-30T15:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xe6a324-DOWN,direct_clob,paper,,,,
2026-05-30T14:50:27.865348+00:00,05-30 23:13:20,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x41a3e14297fe03707e46f71311b43be4df59b0335a75d9df6fafe9be78a9e5a6,,btc-updown-5m-1780152900,"Bitcoin Up or Down - May 30, 10:55AM-11:00AM ET",2026-05-30T14:55:00+00:00,2026-05-30T15:00:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x41a3e1-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T15:00:20.409985+00:00,05-30 23:13:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x41a3e14297fe03707e46f71311b43be4df59b0335a75d9df6fafe9be78a9e5a6,,btc-updown-5m-1780152900,"Bitcoin Up or Down - May 30, 10:55AM-11:00AM ET",2026-05-30T14:55:00+00:00,2026-05-30T15:00:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x41a3e1-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T15:14:56.085293+00:00,05-30 23:14:56,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1180b446beb733759af7edde3dfe0b45eb0a6d4a422e0c41459fbd5ea76fc04b,,btc-updown-5m-1780154100,"Bitcoin Up or Down - May 30, 11:15AM-11:20AM ET",2026-05-30T15:15:00+00:00,2026-05-30T15:20:00+00:00,UP,YES,GTC,False,10.0,0.49,4.9,DRY-0x1180b4-YES,direct_clob,paper,,,,
2026-05-30T15:15:05.862750+00:00,05-30 23:15:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1180b446beb733759af7edde3dfe0b45eb0a6d4a422e0c41459fbd5ea76fc04b,,btc-updown-5m-1780154100,"Bitcoin Up or Down - May 30, 11:15AM-11:20AM ET",2026-05-30T15:15:00+00:00,2026-05-30T15:20:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x1180b4-DOWN,direct_clob,paper,,,,
2026-05-30T15:16:27.506666+00:00,05-30 23:16:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xc5936c327934a7f1e902546cd82474fcc90bb80f496735a9002e7a7711f29101,,btc-updown-5m-1780154400,"Bitcoin Up or Down - May 30, 11:20AM-11:25AM ET",2026-05-30T15:20:00+00:00,2026-05-30T15:25:00+00:00,UP,YES,GTC,False,10.0,0.5,5.0,DRY-0xc5936c-YES,direct_clob,paper,,,,
2026-05-30T15:16:39.343762+00:00,05-30 23:16:39,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xc5936c327934a7f1e902546cd82474fcc90bb80f496735a9002e7a7711f29101,,btc-updown-5m-1780154400,"Bitcoin Up or Down - May 30, 11:20AM-11:25AM ET",2026-05-30T15:20:00+00:00,2026-05-30T15:25:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xc5936c-DOWN,direct_clob,paper,,,,
2026-05-30T15:13:05.739748+00:00,05-30 23:16:41,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xe6a3246a1ebf0e11cbf1d3a357a2cbf890398b66188bbd691766245841363391,,btc-updown-5m-1780153500,"Bitcoin Up or Down - May 30, 11:05AM-11:10AM ET",2026-05-30T15:05:00+00:00,2026-05-30T15:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0xe6a324-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T15:13:19.852121+00:00,05-30 23:16:43,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xe6a3246a1ebf0e11cbf1d3a357a2cbf890398b66188bbd691766245841363391,,btc-updown-5m-1780153500,"Bitcoin Up or Down - May 30, 11:05AM-11:10AM ET",2026-05-30T15:05:00+00:00,2026-05-30T15:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xe6a324-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T15:20:55.827725+00:00,05-30 23:20:55,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x22528435698e59b1b0d740650203bd9e38bfba850100d06a4e6e88b4398fec2e,,btc-updown-5m-1780154700,"Bitcoin Up or Down - May 30, 11:25AM-11:30AM ET",2026-05-30T15:25:00+00:00,2026-05-30T15:30:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x225284-YES,direct_clob,paper,,,,
2026-05-30T15:21:05.175702+00:00,05-30 23:21:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x22528435698e59b1b0d740650203bd9e38bfba850100d06a4e6e88b4398fec2e,,btc-updown-5m-1780154700,"Bitcoin Up or Down - May 30, 11:25AM-11:30AM ET",2026-05-30T15:25:00+00:00,2026-05-30T15:30:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x225284-DOWN,direct_clob,paper,,,,
