recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source,final_pnl_usd
2026-05-31T05:05:58.483582+00:00,05-31 13:05:58,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x7347e68690a97bab2e388254fd11ec8f6c90fe042d8188a2f065100b29ccdb97,,btc-updown-5m-1780204200,"Bitcoin Up or Down - May 31, 1:10AM-1:15AM ET",2026-05-31T05:10:00+00:00,2026-05-31T05:15:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x6951927137bbe24c2f6ee866dff3ec64f96bbe8714b19094ad2da5125a95699e,direct_clob,live,,,,,
2026-05-31T05:06:05.086484+00:00,05-31 13:06:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x7347e68690a97bab2e388254fd11ec8f6c90fe042d8188a2f065100b29ccdb97,,btc-updown-5m-1780204200,"Bitcoin Up or Down - May 31, 1:10AM-1:15AM ET",2026-05-31T05:10:00+00:00,2026-05-31T05:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x3668e799558b0b8dac9747bb5288045e208dd3a7d4358cc64cc7e13d9bb2a0ba,direct_clob,live,,,,,
2026-05-31T04:50:18.299938+00:00,05-31 13:07:10,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x690b6f66532b33869a80ecdceb8ba9d6cfd24acb17e617a270a69230d1f73b9d,,btc-updown-5m-1780203300,"Bitcoin Up or Down - May 31, 12:55AM-1:00AM ET",2026-05-31T04:55:00+00:00,2026-05-31T05:00:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xd0aae34b9693a87c3cc18f8857f4b1c2c311df4b650c6a12afc5afcf575e3b59,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T04:50:24.252391+00:00,05-31 13:07:10,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x690b6f66532b33869a80ecdceb8ba9d6cfd24acb17e617a270a69230d1f73b9d,,btc-updown-5m-1780203300,"Bitcoin Up or Down - May 31, 12:55AM-1:00AM ET",2026-05-31T04:55:00+00:00,2026-05-31T05:00:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xddab3ab8cc31076729d73c579d634dc22a9b59d9d34810d0c299fc027f425770,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T04:56:02.844876+00:00,05-31 13:09:47,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x2cf3a9022c637d60c59281e46d441eeb7226bf828faee6f342fd8cbd6df41ffd,,btc-updown-5m-1780203600,"Bitcoin Up or Down - May 31, 1:00AM-1:05AM ET",2026-05-31T05:00:00+00:00,2026-05-31T05:05:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x24df29d5fadbb606ffa7efca8d9073c892d7aa6914c58c38c6bd27a6d5400716,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:56:09.407513+00:00,05-31 13:09:48,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x2cf3a9022c637d60c59281e46d441eeb7226bf828faee6f342fd8cbd6df41ffd,,btc-updown-5m-1780203600,"Bitcoin Up or Down - May 31, 1:00AM-1:05AM ET",2026-05-31T05:00:00+00:00,2026-05-31T05:05:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6122f55321f3afc110fa1130cf24d3dcbbc66301b4b917d2e6ddc098c4dc5de2,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T05:11:23.230888+00:00,05-31 13:11:23,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xd3e5211b85fa0e6ada2fd465a6783c74f48f1814500cf9927ee5f3c35f01bb94,,btc-updown-5m-1780204500,"Bitcoin Up or Down - May 31, 1:15AM-1:20AM ET",2026-05-31T05:15:00+00:00,2026-05-31T05:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x6490ec4d031a61f935dd2bb753e951e837b0b7c88c6f873cf0ff608db0621dec,direct_clob,live,,,,,
2026-05-31T05:11:30.537739+00:00,05-31 13:11:30,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xd3e5211b85fa0e6ada2fd465a6783c74f48f1814500cf9927ee5f3c35f01bb94,,btc-updown-5m-1780204500,"Bitcoin Up or Down - May 31, 1:15AM-1:20AM ET",2026-05-31T05:15:00+00:00,2026-05-31T05:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x3b5415ba406ef256b85f69b6a477a617ed786702b983b4ec9d7088e1bda30a64,direct_clob,live,,,,,
2026-05-31T05:15:24.333946+00:00,05-31 13:15:24,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x947ed4cf2de753d798f849f376164ff38d60713e26a0cfc86919a6e6729fbfdc,,btc-updown-5m-1780204800,"Bitcoin Up or Down - May 31, 1:20AM-1:25AM ET",2026-05-31T05:20:00+00:00,2026-05-31T05:25:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x3ca72b79b491034519f9d879b1a6b97acb0d16fb0b1e765e4e009c3a4318de70,direct_clob,live,,,,,
2026-05-31T05:15:31.016862+00:00,05-31 13:15:31,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x947ed4cf2de753d798f849f376164ff38d60713e26a0cfc86919a6e6729fbfdc,,btc-updown-5m-1780204800,"Bitcoin Up or Down - May 31, 1:20AM-1:25AM ET",2026-05-31T05:20:00+00:00,2026-05-31T05:25:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6077c9a92de8c3f4178020da5527f0f64dedb194f59539f52b71c31a5bb7261a,direct_clob,live,,,,,
2026-05-31T05:00:30.201684+00:00,05-31 13:15:32,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8280b1176442dc2d8276b1ed2b2a533ab5895c1f790456e48b237720c95471f3,,btc-updown-5m-1780203900,"Bitcoin Up or Down - May 31, 1:05AM-1:10AM ET",2026-05-31T05:05:00+00:00,2026-05-31T05:10:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x9bd15ba52877c7cc9ace54d039e9a998acb8d9b62d86b4f71c5578d822c5ab3b,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T05:01:43.547490+00:00,05-31 13:15:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8280b1176442dc2d8276b1ed2b2a533ab5895c1f790456e48b237720c95471f3,,btc-updown-5m-1780203900,"Bitcoin Up or Down - May 31, 1:05AM-1:10AM ET",2026-05-31T05:05:00+00:00,2026-05-31T05:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xeedf4bde00f9408a9d87f4356b83b70b007ef36703d480555b48628d8a7b06b7,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T05:20:57.257062+00:00,05-31 13:20:57,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x0775583143a42df13e878b785fd6d1cf3263e53726761b4c364a757af22edd23,,btc-updown-5m-1780205100,"Bitcoin Up or Down - May 31, 1:25AM-1:30AM ET",2026-05-31T05:25:00+00:00,2026-05-31T05:30:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x32944b103c280c9f692b69440c7caa18e9d836debde19472644a4b91e5b8aeb9,direct_clob,live,,,,,
2026-05-31T05:21:03.460261+00:00,05-31 13:21:03,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x0775583143a42df13e878b785fd6d1cf3263e53726761b4c364a757af22edd23,,btc-updown-5m-1780205100,"Bitcoin Up or Down - May 31, 1:25AM-1:30AM ET",2026-05-31T05:25:00+00:00,2026-05-31T05:30:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xf1b140269b96fe9b8aaefc63b612988111f9771f58d04533fdd1051eec817663,direct_clob,live,,,,,
2026-05-31T05:05:58.483582+00:00,05-31 13:23:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x7347e68690a97bab2e388254fd11ec8f6c90fe042d8188a2f065100b29ccdb97,,btc-updown-5m-1780204200,"Bitcoin Up or Down - May 31, 1:10AM-1:15AM ET",2026-05-31T05:10:00+00:00,2026-05-31T05:15:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x6951927137bbe24c2f6ee866dff3ec64f96bbe8714b19094ad2da5125a95699e,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:06:05.086484+00:00,05-31 13:23:51,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x7347e68690a97bab2e388254fd11ec8f6c90fe042d8188a2f065100b29ccdb97,,btc-updown-5m-1780204200,"Bitcoin Up or Down - May 31, 1:10AM-1:15AM ET",2026-05-31T05:10:00+00:00,2026-05-31T05:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x3668e799558b0b8dac9747bb5288045e208dd3a7d4358cc64cc7e13d9bb2a0ba,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:25:38.443167+00:00,05-31 13:25:38,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x10c32c133a172294cf465d1e6e446669e94f88a0b8b9a74ec8675dac2b2fff31,,btc-updown-5m-1780205400,"Bitcoin Up or Down - May 31, 1:30AM-1:35AM ET",2026-05-31T05:30:00+00:00,2026-05-31T05:35:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xe9ef08f65779e82df625b8b25027bf8b9c9a77d0036552bb363666b6f363d0a4,direct_clob,live,,,,,
2026-05-31T05:25:44.831044+00:00,05-31 13:25:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x10c32c133a172294cf465d1e6e446669e94f88a0b8b9a74ec8675dac2b2fff31,,btc-updown-5m-1780205400,"Bitcoin Up or Down - May 31, 1:30AM-1:35AM ET",2026-05-31T05:30:00+00:00,2026-05-31T05:35:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x4b1a7fa027dfcfb252b8b04a5ef2fb7840292c9f4e04d6d6d3577d248e227f26,direct_clob,live,,,,,
2026-05-31T05:11:23.230888+00:00,05-31 13:26:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xd3e5211b85fa0e6ada2fd465a6783c74f48f1814500cf9927ee5f3c35f01bb94,,btc-updown-5m-1780204500,"Bitcoin Up or Down - May 31, 1:15AM-1:20AM ET",2026-05-31T05:15:00+00:00,2026-05-31T05:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x6490ec4d031a61f935dd2bb753e951e837b0b7c88c6f873cf0ff608db0621dec,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:11:30.537739+00:00,05-31 13:26:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xd3e5211b85fa0e6ada2fd465a6783c74f48f1814500cf9927ee5f3c35f01bb94,,btc-updown-5m-1780204500,"Bitcoin Up or Down - May 31, 1:15AM-1:20AM ET",2026-05-31T05:15:00+00:00,2026-05-31T05:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x3b5415ba406ef256b85f69b6a477a617ed786702b983b4ec9d7088e1bda30a64,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:15:24.333946+00:00,05-31 13:29:30,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x947ed4cf2de753d798f849f376164ff38d60713e26a0cfc86919a6e6729fbfdc,,btc-updown-5m-1780204800,"Bitcoin Up or Down - May 31, 1:20AM-1:25AM ET",2026-05-31T05:20:00+00:00,2026-05-31T05:25:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x3ca72b79b491034519f9d879b1a6b97acb0d16fb0b1e765e4e009c3a4318de70,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:15:31.016862+00:00,05-31 13:29:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x947ed4cf2de753d798f849f376164ff38d60713e26a0cfc86919a6e6729fbfdc,,btc-updown-5m-1780204800,"Bitcoin Up or Down - May 31, 1:20AM-1:25AM ET",2026-05-31T05:20:00+00:00,2026-05-31T05:25:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6077c9a92de8c3f4178020da5527f0f64dedb194f59539f52b71c31a5bb7261a,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:31:05.069097+00:00,05-31 13:31:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8aaa57a102abdd8cee23a9fb2ff390cad3b4db0b106c912688d7e07683847b76,,btc-updown-5m-1780205700,"Bitcoin Up or Down - May 31, 1:35AM-1:40AM ET",2026-05-31T05:35:00+00:00,2026-05-31T05:40:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xfb46638dd48a00a2100be27fc59c1fb1dfa68f249afb7a9a278f8be1a9e815bb,direct_clob,live,,,,,
2026-05-31T05:31:11.839749+00:00,05-31 13:31:11,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8aaa57a102abdd8cee23a9fb2ff390cad3b4db0b106c912688d7e07683847b76,,btc-updown-5m-1780205700,"Bitcoin Up or Down - May 31, 1:35AM-1:40AM ET",2026-05-31T05:35:00+00:00,2026-05-31T05:40:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x85b959922dde156176a90b2c7287812b25a6a756f737d96517efd433dd21e705,direct_clob,live,,,,,
2026-05-31T05:20:57.257062+00:00,05-31 13:34:55,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x0775583143a42df13e878b785fd6d1cf3263e53726761b4c364a757af22edd23,,btc-updown-5m-1780205100,"Bitcoin Up or Down - May 31, 1:25AM-1:30AM ET",2026-05-31T05:25:00+00:00,2026-05-31T05:30:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x32944b103c280c9f692b69440c7caa18e9d836debde19472644a4b91e5b8aeb9,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:21:03.460261+00:00,05-31 13:34:56,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x0775583143a42df13e878b785fd6d1cf3263e53726761b4c364a757af22edd23,,btc-updown-5m-1780205100,"Bitcoin Up or Down - May 31, 1:25AM-1:30AM ET",2026-05-31T05:25:00+00:00,2026-05-31T05:30:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xf1b140269b96fe9b8aaefc63b612988111f9771f58d04533fdd1051eec817663,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:36:29.418639+00:00,05-31 13:36:29,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x54144ea24b37d29a3f52036f66de2372ba5c9836c9062e8670b0e60fb66bdd92,,btc-updown-5m-1780206000,"Bitcoin Up or Down - May 31, 1:40AM-1:45AM ET",2026-05-31T05:40:00+00:00,2026-05-31T05:45:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xaac5ff4cddbce291a90de0d6c21e4f003a28047734ecaf4cff447e5faa316357,direct_clob,live,,,,,
2026-05-31T05:36:35.686332+00:00,05-31 13:36:35,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x54144ea24b37d29a3f52036f66de2372ba5c9836c9062e8670b0e60fb66bdd92,,btc-updown-5m-1780206000,"Bitcoin Up or Down - May 31, 1:40AM-1:45AM ET",2026-05-31T05:40:00+00:00,2026-05-31T05:45:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x1fe65ce30be886596c38923688b2abe3f7553110ab7e0e9bc405f38135e70516,direct_clob,live,,,,,
2026-05-31T05:40:25.948231+00:00,05-31 13:40:25,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xbc24f96d4389f8c0729a7a13bc4ff480068ed10488fe03ad88d7921592b89049,,btc-updown-5m-1780206300,"Bitcoin Up or Down - May 31, 1:45AM-1:50AM ET",2026-05-31T05:45:00+00:00,2026-05-31T05:50:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x3631b4d9a00beee42de12b33cbde1bb1f52182a3884921f76a40df074fe5b78c,direct_clob,live,,,,,
2026-05-31T05:40:32.802293+00:00,05-31 13:40:32,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xbc24f96d4389f8c0729a7a13bc4ff480068ed10488fe03ad88d7921592b89049,,btc-updown-5m-1780206300,"Bitcoin Up or Down - May 31, 1:45AM-1:50AM ET",2026-05-31T05:45:00+00:00,2026-05-31T05:50:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x59a40fa380690e64d4d5c3c22646e64c6774e5070ce3a5dd0afc1957c6bd8a54,direct_clob,live,,,,,
2026-05-31T05:25:38.443167+00:00,05-31 13:43:19,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x10c32c133a172294cf465d1e6e446669e94f88a0b8b9a74ec8675dac2b2fff31,,btc-updown-5m-1780205400,"Bitcoin Up or Down - May 31, 1:30AM-1:35AM ET",2026-05-31T05:30:00+00:00,2026-05-31T05:35:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xe9ef08f65779e82df625b8b25027bf8b9c9a77d0036552bb363666b6f363d0a4,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:25:44.831044+00:00,05-31 13:43:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x10c32c133a172294cf465d1e6e446669e94f88a0b8b9a74ec8675dac2b2fff31,,btc-updown-5m-1780205400,"Bitcoin Up or Down - May 31, 1:30AM-1:35AM ET",2026-05-31T05:30:00+00:00,2026-05-31T05:35:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x4b1a7fa027dfcfb252b8b04a5ef2fb7840292c9f4e04d6d6d3577d248e227f26,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:46:06.312844+00:00,05-31 13:46:06,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x642b6d638493782ac43f2ed70741f91a3a06e36c646f0d36680bee76d6604ce2,,btc-updown-5m-1780206600,"Bitcoin Up or Down - May 31, 1:50AM-1:55AM ET",2026-05-31T05:50:00+00:00,2026-05-31T05:55:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x55ecfad817dafeb6705e099c9f16ad6d3b9a50364803e617db312c3096110889,direct_clob,live,,,,,
2026-05-31T05:46:12.365515+00:00,05-31 13:46:12,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x642b6d638493782ac43f2ed70741f91a3a06e36c646f0d36680bee76d6604ce2,,btc-updown-5m-1780206600,"Bitcoin Up or Down - May 31, 1:50AM-1:55AM ET",2026-05-31T05:50:00+00:00,2026-05-31T05:55:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x5ccd51f6d13f91c48c51b40e7ead140c408885eaf2372b823ee645db7f9aceb5,direct_clob,live,,,,,
2026-05-31T05:31:05.069097+00:00,05-31 13:46:12,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8aaa57a102abdd8cee23a9fb2ff390cad3b4db0b106c912688d7e07683847b76,,btc-updown-5m-1780205700,"Bitcoin Up or Down - May 31, 1:35AM-1:40AM ET",2026-05-31T05:35:00+00:00,2026-05-31T05:40:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xfb46638dd48a00a2100be27fc59c1fb1dfa68f249afb7a9a278f8be1a9e815bb,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:31:11.839749+00:00,05-31 13:46:13,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8aaa57a102abdd8cee23a9fb2ff390cad3b4db0b106c912688d7e07683847b76,,btc-updown-5m-1780205700,"Bitcoin Up or Down - May 31, 1:35AM-1:40AM ET",2026-05-31T05:35:00+00:00,2026-05-31T05:40:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x85b959922dde156176a90b2c7287812b25a6a756f737d96517efd433dd21e705,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:50:27.962962+00:00,05-31 13:50:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x109f98c8c7881879fd51ee3ac34f59c7792ab18388e3f27c9897bea275bdbd3d,,btc-updown-5m-1780206900,"Bitcoin Up or Down - May 31, 1:55AM-2:00AM ET",2026-05-31T05:55:00+00:00,2026-05-31T06:00:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x113302deaf98b077c2517dd62184410db034471ef3b086e257742b7e73c4ac55,direct_clob,live,,,,,
2026-05-31T05:50:34.084980+00:00,05-31 13:50:34,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x109f98c8c7881879fd51ee3ac34f59c7792ab18388e3f27c9897bea275bdbd3d,,btc-updown-5m-1780206900,"Bitcoin Up or Down - May 31, 1:55AM-2:00AM ET",2026-05-31T05:55:00+00:00,2026-05-31T06:00:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6f6f5a43bf30632dabb850f9778cc0ab6e1f3b384b00f77ce9add93338a43671,direct_clob,live,,,,,
2026-05-31T05:36:29.418639+00:00,05-31 13:51:39,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x54144ea24b37d29a3f52036f66de2372ba5c9836c9062e8670b0e60fb66bdd92,,btc-updown-5m-1780206000,"Bitcoin Up or Down - May 31, 1:40AM-1:45AM ET",2026-05-31T05:40:00+00:00,2026-05-31T05:45:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xaac5ff4cddbce291a90de0d6c21e4f003a28047734ecaf4cff447e5faa316357,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:36:35.686332+00:00,05-31 13:51:40,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x54144ea24b37d29a3f52036f66de2372ba5c9836c9062e8670b0e60fb66bdd92,,btc-updown-5m-1780206000,"Bitcoin Up or Down - May 31, 1:40AM-1:45AM ET",2026-05-31T05:40:00+00:00,2026-05-31T05:45:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x1fe65ce30be886596c38923688b2abe3f7553110ab7e0e9bc405f38135e70516,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T06:04:05.094189+00:00,05-31 14:04:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x16a8db802bd8810b4fc7c165e8e218b25dfb2651cc663e1304e1fcc91cc4abf6,,btc-updown-5m-1780207500,"Bitcoin Up or Down - May 31, 2:05AM-2:10AM ET",2026-05-31T06:05:00+00:00,2026-05-31T06:10:00+00:00,UP,YES,GTC,False,5.0,0.57,2.85,0x8effdb9cd9a8310282ec570dceba1a4a3c39109fa844e9f74fbf8cf53bb41478,direct_clob,live,,,,,
2026-05-31T06:04:13.037387+00:00,05-31 14:04:13,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x16a8db802bd8810b4fc7c165e8e218b25dfb2651cc663e1304e1fcc91cc4abf6,,btc-updown-5m-1780207500,"Bitcoin Up or Down - May 31, 2:05AM-2:10AM ET",2026-05-31T06:05:00+00:00,2026-05-31T06:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x7b99b0e5a17471e824f6d2158423f84a6b8b8973a6fb378c64c093c958c480d7,direct_clob,live,,,,,
2026-05-31T05:40:25.948231+00:00,05-31 14:04:13,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xbc24f96d4389f8c0729a7a13bc4ff480068ed10488fe03ad88d7921592b89049,,btc-updown-5m-1780206300,"Bitcoin Up or Down - May 31, 1:45AM-1:50AM ET",2026-05-31T05:45:00+00:00,2026-05-31T05:50:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x3631b4d9a00beee42de12b33cbde1bb1f52182a3884921f76a40df074fe5b78c,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:40:32.802293+00:00,05-31 14:04:15,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xbc24f96d4389f8c0729a7a13bc4ff480068ed10488fe03ad88d7921592b89049,,btc-updown-5m-1780206300,"Bitcoin Up or Down - May 31, 1:45AM-1:50AM ET",2026-05-31T05:45:00+00:00,2026-05-31T05:50:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x59a40fa380690e64d4d5c3c22646e64c6774e5070ce3a5dd0afc1957c6bd8a54,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T05:46:06.312844+00:00,05-31 14:04:16,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x642b6d638493782ac43f2ed70741f91a3a06e36c646f0d36680bee76d6604ce2,,btc-updown-5m-1780206600,"Bitcoin Up or Down - May 31, 1:50AM-1:55AM ET",2026-05-31T05:50:00+00:00,2026-05-31T05:55:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x55ecfad817dafeb6705e099c9f16ad6d3b9a50364803e617db312c3096110889,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:46:12.365515+00:00,05-31 14:04:18,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x642b6d638493782ac43f2ed70741f91a3a06e36c646f0d36680bee76d6604ce2,,btc-updown-5m-1780206600,"Bitcoin Up or Down - May 31, 1:50AM-1:55AM ET",2026-05-31T05:50:00+00:00,2026-05-31T05:55:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x5ccd51f6d13f91c48c51b40e7ead140c408885eaf2372b823ee645db7f9aceb5,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
